Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-01-31,JPM,139.04852294921875,148.60000610351562,148.7899932861328,144.6699981689453,145.63999938964844,13985700
2022-02-01,JPM,141.43458557128906,151.14999389648438,151.47000122070312,148.3000030517578,148.69000244140625,14584900
2022-02-02,JPM,140.30235290527344,149.94000244140625,150.94000244140625,148.07000732421875,150.5,12441100
2022-02-03,JPM,139.14205932617188,148.6999969482422,151.64999389648438,148.2899932861328,150.0,12474900
2022-02-04,JPM,142.7539520263672,152.55999755859375,153.5,148.77000427246094,149.10000610351562,16654400
2022-02-07,JPM,143.231201171875,153.07000732421875,153.6199951171875,150.85000610351562,153.27000427246094,12572300
2022-02-08,JPM,145.9260711669922,155.9499969482422,158.47999572753906,154.8000030517578,155.0,20411400
2022-02-09,JPM,146.5343017578125,156.60000610351562,157.42999267578125,155.82000732421875,156.58999633789062,9131100
2022-02-10,JPM,145.9260711669922,155.9499969482422,159.02999877929688,155.22000122070312,156.66000366210938,16455600
2022-02-11,JPM,144.02655029296875,153.9199981689453,158.19000244140625,152.97000122070312,155.61000061035156,16830000
2022-02-14,JPM,142.6884765625,152.49000549316406,153.67999267578125,150.32000732421875,152.72999572753906,17026500
2022-02-15,JPM,144.775146484375,154.72000122070312,155.94000244140625,153.85000610351562,154.50999450683594,9500000
2022-02-16,JPM,145.03717041015625,155.0,156.10000610351562,153.74000549316406,153.74000549316406,9076500
2022-02-17,JPM,141.6965789794922,151.42999267578125,153.72999572753906,150.6699981689453,153.0,11367500
2022-02-18,JPM,142.36097717285156,152.13999938964844,154.13999938964844,151.1300048828125,152.1300048828125,11733300
2022-02-22,JPM,142.10830688476562,151.8699951171875,153.24000549316406,150.41000366210938,150.60000610351562,11333500
2022-02-23,JPM,139.1327362060547,148.69000244140625,153.3000030517578,147.97000122070312,153.1199951171875,11799000
2022-02-24,JPM,135.2588348388672,144.5500030517578,144.99000549316406,139.77999877929688,142.94000244140625,25655100
2022-02-25,JPM,138.458984375,147.97000122070312,150.1300048828125,144.91000366210938,145.25,18367700
2022-02-28,JPM,132.68560791015625,141.8000030517578,145.05999755859375,140.8800048828125,143.5500030517578,31315300
2022-03-01,JPM,127.67947387695312,136.4499969482422,140.47999572753906,133.5800018310547,140.0399932861328,36840400
2022-03-02,JPM,130.3275909423828,139.27999877929688,140.0399932861328,136.61000061035156,137.2899932861328,19405600
2022-03-03,JPM,129.4011688232422,138.2899932861328,140.97999572753906,137.05999755859375,139.83999633789062,16640800
2022-03-04,JPM,125.76122283935547,134.39999389648438,135.4199981689453,132.39999389648438,134.94000244140625,21016000
2022-03-07,JPM,120.90484619140625,129.2100067138672,132.69000244140625,128.9499969482422,132.1699981689453,27560100
2022-03-08,JPM,120.05331420898438,128.3000030517578,131.7899932861328,127.2699966430664,129.63999938964844,19207800
2022-03-09,JPM,124.86294555664062,133.44000244140625,135.24000549316406,132.44000244140625,132.89999389648438,17536200
2022-03-10,JPM,123.3844985961914,131.86000061035156,133.4499969482422,130.32000732421875,131.86000061035156,15604200
2022-03-11,JPM,120.60540771484375,128.88999938964844,134.0800018310547,128.4199981689453,132.49000549316406,20061800
2022-03-14,JPM,121.80313110351562,130.1699981689453,132.9199981689453,129.22999572753906,129.4600067138672,15786900
2022-03-15,JPM,123.96463012695312,132.47999572753906,133.5500030517578,131.1300048828125,131.8000030517578,15096600
2022-03-16,JPM,129.5041046142578,138.39999389648438,138.49000549316406,134.42999267578125,134.8699951171875,20354900
2022-03-17,JPM,131.1416015625,140.14999389648438,140.19000244140625,135.9199981689453,136.86000061035156,17050500
2022-03-18,JPM,131.0948486328125,140.10000610351562,140.85000610351562,138.4600067138672,140.19000244140625,23656500
2022-03-21,JPM,130.67376708984375,139.64999389648438,140.75999450683594,138.72999572753906,140.35000610351562,12676100
2022-03-22,JPM,133.45286560058594,142.6199951171875,143.92999267578125,141.72000122070312,142.27000427246094,13548600
2022-03-23,JPM,130.79542541503906,139.77999877929688,141.58999633789062,139.1999969482422,140.97999572753906,12093200
2022-03-24,JPM,131.64694213867188,140.69000244140625,140.7100067138672,139.11000061035156,140.3000030517578,10017600
2022-03-25,JPM,132.79788208007812,141.9199981689453,143.17999267578125,140.8000030517578,141.08999633789062,8383500
2022-03-28,JPM,131.8153533935547,140.8699951171875,140.97000122070312,137.89999389648438,140.0,10818100
2022-03-29,JPM,132.1054229736328,141.17999267578125,143.60000610351562,140.24000549316406,143.35000610351562,11316500
2022-03-30,JPM,131.50657653808594,140.5399932861328,142.1199951171875,139.91000366210938,141.89999389648438,8771000
2022-03-31,JPM,127.55782318115234,136.32000732421875,140.35000610351562,136.25999450683594,139.8300018310547,17353900
2022-04-01,JPM,126.61273193359375,135.30999755859375,137.41000366210938,133.8000030517578,137.39999389648438,15721300
2022-04-04,JPM,127.17417907714844,135.91000366210938,136.94000244140625,132.88999938964844,134.1199951171875,17416400
2022-04-05,JPM,125.69419860839844,133.33999633789062,135.39999389648438,133.00999450683594,134.07000732421875,12110300
2022-04-06,JPM,123.95028686523438,131.49000549316406,132.55999755859375,130.9600067138672,131.5800018310547,12914700
2022-04-07,JPM,123.5732192993164,131.08999633789062,131.9199981689453,128.72999572753906,130.9499969482422,12994200
2022-04-08,JPM,125.83560180664062,133.49000549316406,133.89999389648438,131.49000549316406,131.6699981689453,13126900
2022-04-11,JPM,125.37370300292969,133.0,134.89999389648438,132.57000732421875,133.0,10466400
2022-04-12,JPM,123.99742126464844,131.5399932861328,134.5800018310547,130.6999969482422,132.13999938964844,12989900
2022-04-13,JPM,120.00053405761719,127.30000305175781,129.25,126.01000213623047,126.94000244140625,30838000
2022-04-14,JPM,118.88819885253906,126.12000274658203,128.3000030517578,125.0199966430664,126.5,18835200
2022-04-18,JPM,121.09402465820312,128.4600067138672,129.24000549316406,125.54000091552734,125.66999816894531,11834400
2022-04-19,JPM,123.60148620605469,131.1199951171875,131.32000732421875,128.22999572753906,128.4499969482422,15015400
2022-04-20,JPM,124.03512573242188,131.5800018310547,133.50999450683594,131.33999633789062,132.52000427246094,13430200
2022-04-21,JPM,123.07361602783203,130.55999755859375,132.80999755859375,129.9600067138672,132.22000122070312,12174200
2022-04-22,JPM,119.53863525390625,126.80999755859375,130.52000427246094,126.69000244140625,130.27999877929688,14318800
2022-04-25,JPM,119.50092315673828,126.7699966430664,127.12000274658203,123.11000061035156,126.01000213623047,17149000
2022-04-26,JPM,115.96595764160156,123.0199966430664,126.41000366210938,122.87000274658203,124.63999938964844,17209500
2022-04-27,JPM,114.45771026611328,121.41999816894531,123.55999755859375,121.22000122070312,122.33000183105469,17215200
2022-04-28,JPM,116.2676010131836,123.33999633789062,123.6500015258789,121.13999938964844,122.80999755859375,13015600
2022-04-29,JPM,112.51582336425781,119.36000061035156,123.61000061035156,118.9000015258789,123.05000305175781,14874800
2022-05-02,JPM,113.54331970214844,120.44999694824219,120.70999908447266,118.22000122070312,119.87999725341797,18545000
2022-05-03,JPM,115.97537994384766,123.02999877929688,124.16999816894531,120.77999877929688,121.52999877929688,15720900
2022-05-04,JPM,119.81201934814453,127.0999984741211,127.4000015258789,122.73999786376953,122.80000305175781,17128500
2022-05-05,JPM,116.81436157226562,123.91999816894531,126.0999984741211,122.16000366210938,125.25,15055400
2022-05-06,JPM,116.62580871582031,123.72000122070312,124.29000091552734,121.18000030517578,123.80000305175781,14417900
2022-05-09,JPM,114.87248229980469,121.86000061035156,123.33000183105469,120.5,122.11000061035156,14312300
2022-05-10,JPM,112.0727767944336,118.88999938964844,123.77999877929688,117.55999755859375,123.11000061035156,16382400
2022-05-11,JPM,111.36578369140625,118.13999938964844,122.88999938964844,117.94000244140625,119.30000305175781,14630300
2022-05-12,JPM,111.2715072631836,118.04000091552734,118.31999969482422,115.37000274658203,117.0,16318800
2022-05-13,JPM,112.26130676269531,119.08999633789062,120.25,117.95999908447266,119.41000366210938,10443200
2022-05-16,JPM,111.4789047241211,118.26000213623047,119.45999908447266,117.2300033569336,118.54000091552734,10269000
2022-05-17,JPM,115.17412567138672,122.18000030517578,122.97000122070312,120.80999755859375,121.04000091552734,11160200
2022-05-18,JPM,113.20396423339844,120.08999633789062,121.97000122070312,119.52999877929688,121.30000305175781,12664900
2022-05-19,JPM,111.52603912353516,118.30999755859375,119.6500015258789,117.62999725341797,118.19000244140625,12765800
2022-05-20,JPM,110.61164855957031,117.33999633789062,119.66999816894531,115.0199966430664,119.45999908447266,13150100
2022-05-23,JPM,117.45536041259766,124.5999984741211,126.56999969482422,120.44999694824219,120.45999908447266,24376700
2022-05-24,JPM,119.11444854736328,126.36000061035156,127.48999786376953,123.11000061035156,124.36000061035156,19324900
2022-05-25,JPM,119.94398498535156,127.23999786376953,127.86000061035156,125.16999816894531,126.27999877929688,12780400
2022-05-26,JPM,122.01783752441406,129.44000244140625,130.19000244140625,128.2100067138672,128.3699951171875,15990900
2022-05-27,JPM,123.74290466308594,131.27000427246094,131.27000427246094,129.13999938964844,130.16000366210938,11177800
2022-05-31,JPM,124.64784240722656,132.22999572753906,133.14999389648438,129.7100067138672,130.17999267578125,17015000
2022-06-01,JPM,122.46089172363281,129.91000366210938,132.8699951171875,128.6699981689453,132.8699951171875,10768000
2022-06-02,JPM,124.43104553222656,132.0,132.00999450683594,128.6699981689453,129.89999389648438,8374800
2022-06-03,JPM,122.69656372070312,130.16000366210938,131.77000427246094,129.99000549316406,131.2100067138672,8596000
2022-06-06,JPM,122.29119110107422,129.72999572753906,132.38999938964844,129.4600067138672,131.08999633789062,11323500
2022-06-07,JPM,122.61170959472656,130.07000732421875,130.32000732421875,128.6199951171875,128.8300018310547,6722200
2022-06-08,JPM,120.660400390625,128.0,129.4499969482422,126.9000015258789,129.0,8422100
2022-06-09,JPM,118.12464141845703,125.30999755859375,128.10000610351562,125.2699966430664,127.37000274658203,13560100
2022-06-10,JPM,112.69493865966797,119.55000305175781,123.4000015258789,119.31999969482422,122.58999633789062,12945200
2022-06-13,JPM,109.33905792236328,115.98999786376953,117.94999694824219,115.05999755859375,116.86000061035156,16805600
2022-06-14,JPM,107.51972198486328,114.05999755859375,117.31999969482422,113.22000122070312,115.55000305175781,13357900
2022-06-15,JPM,108.79232788085938,115.41000366210938,116.94999694824219,113.16999816894531,115.62000274658203,14083500
2022-06-16,JPM,106.92584228515625,113.43000030517578,114.26000213623047,111.87000274658203,113.86000061035156,16724900
2022-06-17,JPM,106.54878234863281,113.02999877929688,114.62999725341797,112.16000366210938,113.54000091552734,30919900
2022-06-21,JPM,109.188232421875,115.83000183105469,117.02999877929688,115.04000091552734,115.87000274658203,11680500
2022-06-22,JPM,108.57551574707031,115.18000030517578,116.19999694824219,114.38999938964844,114.87999725341797,9842700
2022-06-23,JPM,107.38776397705078,113.91999816894531,115.18000030517578,111.4800033569336,115.01000213623047,11851500
2022-06-24,JPM,110.59281158447266,117.31999969482422,117.81999969482422,112.83000183105469,113.2300033569336,14841100
2022-06-27,JPM,109.70669555664062,116.37999725341797,118.5,115.63999938964844,118.05999755859375,11280500
2022-06-28,JPM,109.1788101196289,115.81999969482422,119.29000091552734,115.5999984741211,117.66999816894531,11590900
2022-06-29,JPM,108.68863677978516,115.30000305175781,116.81999969482422,114.7300033569336,116.0,9338400
2022-06-30,JPM,106.15287780761719,112.61000061035156,114.08000183105469,110.93000030517578,113.16999816894531,15172600
2022-07-01,JPM,107.51030731201172,114.05000305175781,114.41999816894531,111.16000366210938,112.6500015258789,10573600
2022-07-05,JPM,107.10138702392578,112.62000274658203,112.70999908447266,109.30000305175781,110.7699966430664,12514200
2022-07-06,JPM,106.40714263916016,111.88999938964844,112.98999786376953,110.79000091552734,111.7300033569336,10656200
2022-07-07,JPM,109.09848022460938,114.72000122070312,114.9000015258789,113.4000015258789,113.5,10347400
2022-07-08,JPM,108.75611114501953,114.36000061035156,115.6500015258789,113.61000061035156,115.16000366210938,8807800
2022-07-11,JPM,107.3296127319336,112.86000061035156,114.2300033569336,112.22000122070312,113.55000305175781,7939500
2022-07-12,JPM,107.4342269897461,112.97000122070312,115.18000030517578,112.26000213623047,112.58000183105469,11250900
2022-07-13,JPM,106.42617797851562,111.91000366210938,112.4800033569336,110.37999725341797,111.75,12979900
2022-07-14,JPM,102.707763671875,108.0,108.2300033569336,106.05999755859375,107.98999786376953,26204800
2022-07-15,JPM,107.41520690917969,112.94999694824219,113.87999725341797,107.66999816894531,109.16000366210938,18863900
2022-07-18,JPM,106.31204986572266,111.79000091552734,115.83999633789062,111.29000091552734,114.7699966430664,13977900
2022-07-19,JPM,108.94630432128906,114.55999755859375,114.94000244140625,112.66999816894531,113.12999725341797,11862300
2022-07-20,JPM,108.92729949951172,114.54000091552734,114.73999786376953,113.4800033569336,114.0999984741211,11667500
2022-07-21,JPM,109.66907501220703,115.31999969482422,115.52999877929688,113.37000274658203,114.44000244140625,11595900
2022-07-22,JPM,109.13650512695312,114.76000213623047,116.25,113.66999816894531,115.23999786376953,7645500
2022-07-25,JPM,109.57396697998047,115.22000122070312,116.45999908447266,114.7699966430664,115.83999633789062,9394000
2022-07-26,JPM,107.86217498779297,113.41999816894531,115.58000183105469,113.02999877929688,114.58000183105469,10675100
2022-07-27,JPM,109.59297943115234,115.23999786376953,115.73999786376953,113.30000305175781,114.01000213623047,9337400
2022-07-28,JPM,109.1840591430664,114.80999755859375,115.9800033569336,113.52999877929688,115.25,10384800
2022-07-29,JPM,109.70710754394531,115.36000061035156,116.5,114.79000091552734,115.58999633789062,12944500
2022-08-01,JPM,108.61346435546875,114.20999908447266,115.11000061035156,113.06999969482422,114.5,14740400
2022-08-02,JPM,106.92068481445312,112.43000030517578,114.4000015258789,112.2699966430664,113.91999816894531,14942900
2022-08-03,JPM,108.04286193847656,113.61000061035156,114.0999984741211,111.70999908447266,113.44999694824219,14394500
2022-08-04,JPM,106.85411071777344,112.36000061035156,113.31999969482422,111.0199966430664,112.8499984741211,18033900
2022-08-05,JPM,110.08750915527344,115.76000213623047,116.19000244140625,112.05000305175781,112.52999877929688,14174600
2022-08-08,JPM,108.7466049194336,114.3499984741211,116.69999694824219,114.18000030517578,116.25,10332500
2022-08-09,JPM,109.72611999511719,115.37999725341797,115.98999786376953,114.37000274658203,114.75,10233800
2022-08-10,JPM,112.58863067626953,118.38999938964844,119.37000274658203,117.5,117.95999908447266,12847300
2022-08-11,JPM,114.25288391113281,120.13999938964844,121.19999694824219,119.30999755859375,119.9000015258789,11684900
2022-08-12,JPM,116.1453628540039,122.12999725341797,122.25,119.44000244140625,120.66999816894531,9906700
2022-08-15,JPM,116.45919799804688,122.45999908447266,122.72000122070312,120.5999984741211,121.13999938964844,8456200
