Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2021-12-06,C,56.41706848144531,62.52000045776367,63.56999969482422,62.13999938964844,62.939998626708984,25105500
2021-12-07,C,56.75997543334961,62.900001525878906,63.349998474121094,62.31999969482422,62.95000076293945,28301200
2021-12-08,C,56.36293029785156,62.459999084472656,63.15999984741211,62.349998474121094,63.02000045776367,20697200
2021-12-09,C,56.074161529541016,62.13999938964844,62.5,60.849998474121094,61.869998931884766,29960500
2021-12-10,C,54.783756256103516,60.709999084472656,62.2599983215332,60.20000076293945,61.68000030517578,39726500
2021-12-13,C,54.30548858642578,60.18000030517578,60.869998931884766,59.779998779296875,60.4900016784668,20489500
2021-12-14,C,54.720584869384766,60.63999938964844,61.31999969482422,60.380001068115234,60.45000076293945,19571100
2021-12-15,C,54.35963439941406,60.2400016784668,61.0099983215332,59.540000915527344,60.939998626708984,33861300
2021-12-16,C,55.10861587524414,61.06999969482422,61.90999984741211,60.81999969482422,61.099998474121094,25688300
2021-12-17,C,53.727970123291016,59.540000915527344,60.5,58.959999084472656,60.27000045776367,47383500
2021-12-20,C,52.59096145629883,58.279998779296875,58.72999954223633,57.59000015258789,58.599998474121094,31619600
2021-12-21,C,53.58358383178711,59.380001068115234,59.86000061035156,58.650001525878906,58.7400016784668,23175100
2021-12-22,C,53.782108306884766,59.599998474121094,59.939998626708984,59.099998474121094,59.310001373291016,14760600
2021-12-23,C,54.33256912231445,60.209999084472656,60.779998779296875,59.95000076293945,59.9900016784668,15223300
2021-12-27,C,54.7296142578125,60.650001525878906,60.939998626708984,60.0,60.400001525878906,14035400
2021-12-28,C,54.70253372192383,60.619998931884766,61.33000183105469,60.310001373291016,60.439998626708984,12697900
2021-12-29,C,54.630348205566406,60.540000915527344,60.97999954223633,60.27000045776367,60.810001373291016,13284000
2021-12-30,C,54.531089782714844,60.43000030517578,61.06999969482422,60.38999938964844,60.619998931884766,11380500
2021-12-31,C,54.4949951171875,60.38999938964844,60.7599983215332,60.119998931884766,60.43000030517578,12307200
2022-01-03,C,56.94045639038086,63.099998474121094,63.61000061035156,61.11000061035156,61.18000030517578,30508500
2022-01-04,C,57.382625579833984,63.59000015258789,64.7300033569336,63.540000915527344,64.05999755859375,30303600
2022-01-05,C,56.7148551940918,62.849998474121094,64.41000366210938,62.779998779296875,64.0999984741211,25149100
2022-01-06,C,58.57377624511719,64.91000366210938,65.30999755859375,63.5099983215332,64.22000122070312,33334200
2022-01-07,C,59.35884475708008,65.77999877929688,66.55000305175781,65.18000030517578,65.18000030517578,26548200
2022-01-10,C,59.584434509277344,66.02999877929688,66.9800033569336,65.22000122070312,66.45999908447266,28693700
2022-01-11,C,60.559024810791016,67.11000061035156,67.27999877929688,66.16999816894531,66.37999725341797,23453000
2022-01-12,C,60.7124137878418,67.27999877929688,68.6500015258789,66.91999816894531,67.77999877929688,27976200
2022-01-13,C,61.163604736328125,67.77999877929688,68.44000244140625,67.0199966430664,67.52999877929688,29222000
2022-01-14,C,60.39658737182617,66.93000030517578,67.08000183105469,65.08000183105469,65.36000061035156,35994400
2022-01-18,C,58.92570114135742,65.30000305175781,66.83999633789062,65.0999984741211,66.69000244140625,26353600
2022-01-19,C,57.969173431396484,64.23999786376953,65.66000366210938,63.970001220703125,65.66000366210938,22817100
2022-01-20,C,58.167694091796875,64.45999908447266,65.44999694824219,63.70000076293945,64.29000091552734,22794100
2022-01-21,C,57.09386444091797,63.27000045776367,64.44999694824219,62.75,63.9900016784668,28637900
2022-01-24,C,56.57950210571289,62.70000076293945,62.79999923706055,60.029998779296875,61.5099983215332,38601700
2022-01-25,C,57.85186767578125,64.11000061035156,64.45999908447266,61.130001068115234,61.970001220703125,34371100
2022-01-26,C,58.42938232421875,64.75,65.77999877929688,63.869998931884766,64.69999694824219,31803400
2022-01-27,C,57.88795852661133,64.1500015258789,65.8499984741211,63.900001525878906,65.22000122070312,24674000
2022-01-28,C,58.37525177001953,64.69000244140625,64.70999908447266,62.83000183105469,63.619998931884766,20953500
2022-01-31,C,58.76327896118164,65.12000274658203,65.25,63.599998474121094,64.01000213623047,23067400
2022-02-01,C,60.06270980834961,66.55999755859375,66.69000244140625,65.04000091552734,65.44000244140625,26868400
2022-02-02,C,59.764923095703125,66.2300033569336,66.80000305175781,65.58000183105469,66.3499984741211,18194200
2022-02-03,C,58.889610290527344,65.26000213623047,66.37999725341797,65.02999877929688,66.26000213623047,18219100
2022-02-04,C,60.0992317199707,66.08000183105469,66.66000366210938,64.83999633789062,65.04000091552734,23267900
2022-02-07,C,60.353885650634766,66.36000061035156,66.79000091552734,65.5,66.08999633789062,20081600
2022-02-08,C,61.045101165771484,67.12000274658203,67.97000122070312,66.5999984741211,67.05999755859375,23191000
2022-02-09,C,61.69993591308594,67.83999633789062,68.19000244140625,67.13999938964844,67.41000366210938,20902700
2022-02-10,C,61.39069747924805,67.5,68.55000305175781,67.22000122070312,67.94999694824219,22522300
2022-02-11,C,61.072383880615234,67.1500015258789,69.11000061035156,66.5999984741211,67.25,27226700
2022-02-14,C,60.44483947753906,66.45999908447266,67.22000122070312,65.81999969482422,66.87000274658203,24544000
2022-02-15,C,60.93596649169922,67.0,67.4800033569336,66.52999877929688,67.16000366210938,15487600
2022-02-16,C,60.89048385620117,66.94999694824219,67.43000030517578,66.43000030517578,66.54000091552734,13067400
2022-02-17,C,58.85322570800781,64.70999908447266,66.63999938964844,64.20999908447266,66.33000183105469,23150000
2022-02-18,C,58.334815979003906,64.13999938964844,64.97000122070312,63.70000076293945,64.11000061035156,18114800
2022-02-22,C,58.107444763183594,63.88999938964844,64.36000061035156,63.06999969482422,63.06999969482422,19057000
2022-02-23,C,57.498085021972656,63.220001220703125,64.76000213623047,63.040000915527344,64.41999816894531,17563500
2022-02-24,C,55.17887496948242,60.66999816894531,61.060001373291016,58.369998931884766,60.4900016784668,46453500
2022-02-25,C,56.37031173706055,61.97999954223633,62.88999938964844,61.0099983215332,61.310001373291016,30518900
2022-02-28,C,53.86920928955078,59.22999954223633,60.41999816894531,58.400001525878906,59.93000030517578,48212900
2022-03-01,C,53.28713607788086,58.59000015258789,59.31999969482422,57.91999816894531,58.38999938964844,51389000
2022-03-02,C,54.169342041015625,59.560001373291016,59.86000061035156,55.93000030517578,56.970001220703125,60206500
2022-03-03,C,52.40492248535156,57.619998931884766,58.9900016784668,56.9900016784668,58.75,54027300
2022-03-04,C,51.4681510925293,56.59000015258789,56.65999984741211,55.189998626708984,55.90999984741211,54263000
2022-03-07,C,50.522274017333984,55.54999923706055,56.27000045776367,54.06999969482422,55.029998779296875,49710700
2022-03-08,C,49.9038200378418,54.869998931884766,57.290000915527344,54.7599983215332,56.560001373291016,43858100
2022-03-09,C,50.88607406616211,55.95000076293945,57.279998779296875,55.810001373291016,56.900001525878906,32757100
2022-03-10,C,49.91292190551758,54.880001068115234,55.369998931884766,53.95000076293945,55.02000045776367,31942500
2022-03-11,C,49.25808334350586,54.15999984741211,55.689998626708984,54.06999969482422,55.369998931884766,20550900
2022-03-14,C,49.32174301147461,54.22999954223633,55.27000045776367,53.83000183105469,54.70000076293945,25046000
2022-03-15,C,50.122108459472656,55.11000061035156,55.619998931884766,54.349998474121094,54.459999084472656,20747100
2022-03-16,C,51.659141540527344,56.79999923706055,57.540000915527344,55.970001220703125,56.02000045776367,31659800
2022-03-17,C,52.104801177978516,57.290000915527344,57.29999923706055,55.029998779296875,55.709999084472656,21432300
2022-03-18,C,52.15936279296875,57.349998474121094,57.630001068115234,56.72999954223633,56.939998626708984,30900500
2022-03-21,C,51.82284927368164,56.97999954223633,57.83000183105469,56.75,57.83000183105469,21661200
2022-03-22,C,52.2957878112793,57.5,58.25,57.310001373291016,57.81999969482422,23407400
2022-03-23,C,51.24987030029297,56.349998474121094,57.5,56.0,57.119998931884766,23070200
2022-03-24,C,51.31353759765625,56.41999816894531,56.63999938964844,56.20000076293945,56.61000061035156,16770200
2022-03-25,C,51.604576110839844,56.7400016784668,57.22999954223633,56.439998626708984,56.529998779296875,21206300
2022-03-28,C,50.858787536621094,55.91999816894531,56.279998779296875,54.72999954223633,56.20000076293945,25546300
2022-03-29,C,51.359012603759766,56.470001220703125,57.400001525878906,56.130001068115234,57.279998779296875,21463500
2022-03-30,C,49.994773864746094,54.970001220703125,56.45000076293945,54.54999923706055,56.0099983215332,32222400
2022-03-31,C,48.56686782836914,53.400001525878906,54.86000061035156,53.36000061035156,54.5099983215332,29202400
2022-04-01,C,47.59371566772461,52.33000183105469,53.7400016784668,51.77000045776367,53.470001220703125,40073100
2022-04-04,C,48.02117919921875,52.79999923706055,53.0,51.65999984741211,52.25,29296200
2022-04-05,C,46.911598205566406,51.58000183105469,52.47999954223633,51.41999816894531,52.060001373291016,23065500
2022-04-06,C,45.956626892089844,50.529998779296875,51.09000015258789,50.400001525878906,51.0099983215332,25196600
2022-04-07,C,45.50187683105469,50.029998779296875,50.61000061035156,49.040000915527344,50.560001373291016,28689900
2022-04-08,C,46.27494812011719,50.880001068115234,51.29999923706055,49.83000183105469,49.84000015258789,26853300
2022-04-11,C,45.974815368652344,50.54999923706055,52.25,50.380001068115234,50.790000915527344,20895700
2022-04-12,C,45.78383255004883,50.34000015258789,51.119998931884766,50.04999923706055,50.599998474121094,18755500
2022-04-13,C,45.611019134521484,50.150001525878906,50.18000030517578,49.20000076293945,49.279998779296875,21194200
2022-04-14,C,46.32042694091797,50.93000030517578,51.900001525878906,50.279998779296875,50.65999984741211,34043100
2022-04-18,C,47.57552719116211,52.310001373291016,53.209999084472656,50.779998779296875,50.84000015258789,28396300
2022-04-19,C,48.130306243896484,52.91999816894531,53.18000030517578,52.5,52.72999954223633,19996800
2022-04-20,C,48.29401779174805,53.099998474121094,53.97999954223633,52.88999938964844,53.400001525878906,20532800
2022-04-21,C,47.86656188964844,52.630001068115234,53.77000045776367,52.52000045776367,53.540000915527344,15952900
2022-04-22,C,46.59326934814453,51.22999954223633,52.599998474121094,51.16999816894531,52.439998626708984,23073900
2022-04-25,C,46.50232696533203,51.130001068115234,51.2400016784668,49.68000030517578,50.779998779296875,22079300
2022-04-26,C,45.683780670166016,50.22999954223633,51.599998474121094,50.220001220703125,50.529998779296875,18335800
2022-04-27,C,45.110801696777344,49.599998474121094,50.619998931884766,49.540000915527344,49.7599983215332,24707500
2022-04-28,C,45.4927864074707,50.02000045776367,50.029998779296875,49.0099983215332,49.90999984741211,20112100
2022-04-29,C,44.29827117919922,48.209999084472656,49.90999984741211,48.04999923706055,49.65999984741211,21844900
2022-05-02,C,44.75769805908203,48.709999084472656,48.86000061035156,47.779998779296875,48.459999084472656,25904000
2022-05-03,C,46.034908294677734,50.099998474121094,50.810001373291016,49.08000183105469,49.33000183105469,25374500
2022-05-04,C,47.992088317871094,52.22999954223633,52.400001525878906,50.040000915527344,50.16999816894531,26643600
2022-05-05,C,47.14673614501953,51.310001373291016,52.130001068115234,50.689998626708984,51.439998626708984,25756000
2022-05-06,C,47.43158721923828,51.619998931884766,52.0,50.58000183105469,51.2400016784668,25912900
2022-05-09,C,45.841957092285156,49.88999938964844,51.220001220703125,49.59000015258789,50.9900016784668,28888400
2022-05-10,C,44.79445266723633,48.75,50.689998626708984,47.65999984741211,50.540000915527344,31054700
2022-05-11,C,43.79289245605469,47.65999984741211,49.939998626708984,47.560001373291016,48.95000076293945,30179000
2022-05-12,C,42.78215789794922,46.560001373291016,47.400001525878906,45.400001525878906,47.2599983215332,36301500
2022-05-13,C,43.774513244628906,47.63999938964844,47.849998474121094,46.810001373291016,46.810001373291016,21739400
2022-05-16,C,43.60912322998047,47.459999084472656,48.06999969482422,47.0,47.59000015258789,16919100
2022-05-17,C,46.9078369140625,51.04999923706055,51.61000061035156,49.70000076293945,49.84000015258789,46643400
2022-05-18,C,45.31820297241211,49.31999969482422,51.060001373291016,49.0099983215332,50.72999954223633,32181600
2022-05-19,C,45.74087905883789,49.779998779296875,50.29999923706055,48.59000015258789,48.65999984741211,27279400
2022-05-20,C,45.713314056396484,49.75,50.72999954223633,48.5099983215332,50.2599983215332,29025500
2022-05-23,C,48.4882698059082,52.77000045776367,53.599998474121094,51.150001525878906,51.349998474121094,35166800
2022-05-24,C,48.405574798583984,52.68000030517578,53.0099983215332,51.4900016784668,52.470001220703125,24344800
2022-05-25,C,48.4239501953125,52.70000076293945,53.119998931884766,52.02000045776367,52.560001373291016,23507900
2022-05-26,C,49.701168060302734,54.09000015258789,54.25,53.16999816894531,53.459999084472656,19140700
2022-05-27,C,49.26930236816406,53.619998931884766,54.0,53.040000915527344,54.0,19509300
2022-05-31,C,49.07634353637695,53.40999984741211,53.86000061035156,52.439998626708984,53.029998779296875,25805400
2022-06-01,C,48.13910675048828,52.38999938964844,53.7400016784668,51.72999954223633,53.5,23902000
2022-06-02,C,48.175865173339844,52.43000030517578,52.5,51.599998474121094,52.400001525878906,17473600
2022-06-03,C,47.16511535644531,51.33000183105469,52.33000183105469,51.220001220703125,52.06999969482422,16550000
2022-06-06,C,47.229427337646484,51.400001525878906,52.56999969482422,51.369998931884766,51.79999923706055,18473200
2022-06-07,C,47.87263107299805,52.099998474121094,52.22999954223633,50.83000183105469,51.029998779296875,15528800
2022-06-08,C,47.23862075805664,51.40999984741211,52.11000061035156,51.060001373291016,51.70000076293945,13207700
2022-06-09,C,45.915462493896484,49.970001220703125,51.599998474121094,49.959999084472656,51.540000915527344,14272900
2022-06-10,C,43.838836669921875,47.709999084472656,49.150001525878906,47.369998931884766,48.720001220703125,28910800
2022-06-13,C,41.98274230957031,45.689998626708984,47.0099983215332,45.400001525878906,46.65999984741211,30308400
2022-06-14,C,42.23082733154297,45.959999084472656,46.72999954223633,45.54999923706055,46.189998626708984,25223600
2022-06-15,C,43.719390869140625,47.58000183105469,48.18000030517578,46.45000076293945,46.470001220703125,30001500
2022-06-16,C,43.08537292480469,46.88999938964844,47.189998626708984,45.959999084472656,46.79999923706055,24744900
2022-06-17,C,42.74539566040039,46.52000045776367,47.290000915527344,45.9900016784668,47.119998931884766,35111400
2022-06-21,C,44.06855392456055,47.959999084472656,48.34000015258789,47.52000045776367,47.959999084472656,20289700
2022-06-22,C,43.37022018432617,47.20000076293945,47.9900016784668,46.939998626708984,47.33000183105469,19752800
2022-06-23,C,42.58919143676758,46.349998474121094,46.90999984741211,45.59000015258789,46.869998931884766,24137200
2022-06-24,C,43.97666931152344,47.86000061035156,48.2599983215332,45.529998779296875,45.560001373291016,27322600
2022-06-27,C,43.949100494384766,47.83000183105469,48.400001525878906,47.25,48.060001373291016,21198200
2022-06-28,C,43.3794059753418,47.209999084472656,49.11000061035156,46.939998626708984,48.400001525878906,21643600
2022-06-29,C,43.27832794189453,47.099998474121094,47.79999923706055,46.630001068115234,47.2599983215332,20981000
2022-06-30,C,42.258399963378906,45.9900016784668,46.709999084472656,45.2599983215332,46.220001220703125,21207900
