Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-08-10,BAC,30.045652389526367,30.940000534057617,31.31999969482422,30.799999237060547,31.010000228881836,26062600
2023-08-11,BAC,30.38553810119629,31.290000915527344,31.399999618530273,30.75,30.799999237060547,35709900
2023-08-14,BAC,30.035945892333984,30.93000030517578,31.110000610351562,30.75,31.049999237060547,32563700
2023-08-15,BAC,29.074562072753906,29.940000534057617,30.549999237060547,29.84000015258789,30.5,43406100
2023-08-16,BAC,28.443347930908203,29.290000915527344,29.84000015258789,29.209999084472656,29.75,47220400
2023-08-17,BAC,28.433639526367188,29.280000686645508,29.540000915527344,29.110000610351562,29.440000534057617,37202200
2023-08-18,BAC,28.268552780151367,29.110000610351562,29.350000381469727,28.979999542236328,29.040000915527344,31418000
2023-08-21,BAC,28.307397842407227,29.149999618530273,29.299999237060547,28.799999237060547,29.219999313354492,34959000
2023-08-22,BAC,27.617918014526367,28.440000534057617,29.239999771118164,28.420000076293945,29.1299991607666,37586400
2023-08-23,BAC,27.62763023376465,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,44686600
2023-08-24,BAC,27.792715072631836,28.6200008392334,28.790000915527344,28.3700008392334,28.399999618530273,31934800
2023-08-25,BAC,27.676185607910156,28.5,28.790000915527344,28.299999237060547,28.639999389648438,34253200
2023-08-28,BAC,27.928668975830078,28.760000228881836,29.0,28.56999969482422,28.690000534057617,33075200
2023-08-29,BAC,28.32681655883789,29.170000076293945,29.260000228881836,28.719999313354492,28.889999389648438,30428200
2023-08-30,BAC,28.200578689575195,29.040000915527344,29.270000457763672,28.93000030517578,29.219999313354492,33366400
2023-08-31,BAC,28.07328224182129,28.670000076293945,28.969999313354492,28.530000686645508,28.93000030517578,37243000
2023-09-01,BAC,28.376829147338867,28.979999542236328,29.1299991607666,28.760000228881836,28.760000228881836,35192000
2023-09-05,BAC,28.05369758605957,28.649999618530273,29.1200008392334,28.5,28.940000534057617,46543600
2023-09-06,BAC,27.799108505249023,28.389999389648438,28.559999465942383,28.1200008392334,28.399999618530273,45022600
2023-09-07,BAC,27.544519424438477,28.1299991607666,28.549999237060547,28.059999465942383,28.40999984741211,35023600
2023-09-08,BAC,27.76973533630371,28.360000610351562,28.3799991607666,27.959999084472656,28.1200008392334,36513900
2023-09-11,BAC,27.887235641479492,28.479999542236328,28.760000228881836,28.399999618530273,28.510000228881836,34168300
2023-09-12,BAC,28.36703872680664,28.969999313354492,29.139999389648438,28.399999618530273,28.459999084472656,42284000
2023-09-13,BAC,28.27890968322754,28.8799991607666,29.190000534057617,28.700000762939453,29.1200008392334,37215700
2023-09-14,BAC,28.59225082397461,29.200000762939453,29.440000534057617,29.100000381469727,29.170000076293945,44634800
2023-09-15,BAC,28.239742279052734,28.84000015258789,29.09000015258789,28.75,28.950000762939453,61166000
2023-09-18,BAC,28.161409378051758,28.760000228881836,28.799999237060547,28.489999771118164,28.799999237060547,25752300
2023-09-19,BAC,28.05369758605957,28.649999618530273,28.940000534057617,28.510000228881836,28.760000228881836,34888100
2023-09-20,BAC,27.955778121948242,28.549999237060547,28.969999313354492,28.530000686645508,28.809999465942383,26641100
2023-09-21,BAC,27.466184616088867,28.049999237060547,28.59000015258789,28.020000457763672,28.360000610351562,39861300
2023-09-22,BAC,27.06471824645996,27.639999389648438,28.190000534057617,27.600000381469727,28.06999969482422,41284400
2023-09-25,BAC,27.025550842285156,27.600000381469727,27.6200008392334,27.350000381469727,27.5,32749200
2023-09-26,BAC,26.604501724243164,27.170000076293945,27.5,27.010000228881836,27.34000015258789,42237400
2023-09-27,BAC,26.702421188354492,27.270000457763672,27.610000610351562,27.06999969482422,27.229999542236328,38296300
2023-09-28,BAC,26.98638343811035,27.559999465942383,27.639999389648438,27.170000076293945,27.170000076293945,36734300
2023-09-29,BAC,26.810131072998047,27.3799991607666,27.989999771118164,27.270000457763672,27.889999389648438,40613400
2023-10-02,BAC,26.144283294677734,26.700000762939453,27.360000610351562,26.579999923706055,27.270000457763672,50388600
2023-10-03,BAC,25.3707275390625,25.90999984741211,26.520000457763672,25.81999969482422,26.489999771118164,62144500
2023-10-04,BAC,25.400102615356445,25.940000534057617,26.010000228881836,25.579999923706055,25.8799991607666,55696400
2023-10-05,BAC,25.517602920532227,26.059999465942383,26.09000015258789,25.559999465942383,25.780000686645508,49044100
2023-10-06,BAC,25.527395248413086,26.06999969482422,26.229999542236328,25.469999313354492,25.770000457763672,58120700
2023-10-09,BAC,25.762401580810547,26.309999465942383,26.360000610351562,25.719999313354492,25.760000228881836,39953700
2023-10-10,BAC,26.447834014892578,27.010000228881836,27.299999237060547,26.56999969482422,26.610000610351562,51960100
2023-10-11,BAC,26.457624435424805,27.020000457763672,27.440000534057617,26.899999618530273,27.170000076293945,38508200
2023-10-12,BAC,26.34012222290039,26.899999618530273,27.079999923706055,26.610000610351562,26.969999313354492,44249800
2023-10-13,BAC,26.203035354614258,26.760000228881836,27.719999313354492,26.520000457763672,27.43000030517578,55089700
2023-10-16,BAC,26.42824935913086,26.989999771118164,27.18000030517578,26.770000457763672,27.15999984741211,56817500
2023-10-17,BAC,27.045137405395508,27.6200008392334,27.8700008392334,26.719999313354492,27.049999237060547,95344200
2023-10-18,BAC,26.741586685180664,27.309999465942383,28.040000915527344,27.209999084472656,27.540000915527344,68371100
2023-10-19,BAC,26.39887237548828,26.959999084472656,27.780000686645508,26.8799991607666,27.25,58611000
2023-10-20,BAC,25.762401580810547,26.309999465942383,26.940000534057617,26.239999771118164,26.799999237060547,62029800
2023-10-23,BAC,25.037803649902344,25.56999969482422,26.209999084472656,25.520000457763672,26.1299991607666,59857200
2023-10-24,BAC,24.939884185791016,25.469999313354492,25.8700008392334,25.399999618530273,25.739999771118164,55975700
2023-10-25,BAC,25.018218994140625,25.549999237060547,25.649999618530273,25.18000030517578,25.3799991607666,45522400
2023-10-26,BAC,25.57635498046875,26.1200008392334,26.360000610351562,25.440000534057617,25.489999771118164,60921000
2023-10-27,BAC,24.646127700805664,25.170000076293945,26.06999969482422,24.959999084472656,26.06999969482422,64709300
2023-10-30,BAC,25.155303955078125,25.690000534057617,25.780000686645508,25.280000686645508,25.31999969482422,41891900
2023-10-31,BAC,25.791776657104492,26.34000015258789,26.3799991607666,25.719999313354492,25.739999771118164,50106700
2023-11-01,BAC,25.850528717041016,26.399999618530273,26.6200008392334,26.149999618530273,26.440000534057617,44046300
2023-11-02,BAC,27.045137405395508,27.6200008392334,27.65999984741211,26.59000015258789,26.709999084472656,63278300
2023-11-03,BAC,27.8284854888916,28.420000076293945,28.93000030517578,28.1299991607666,28.15999984741211,62595200
2023-11-06,BAC,27.740358352661133,28.329999923706055,28.770000457763672,28.020000457763672,28.559999465942383,45548000
2023-11-07,BAC,27.573896408081055,28.15999984741211,28.260000228881836,27.950000762939453,28.049999237060547,33081900
2023-11-08,BAC,27.30951499938965,27.889999389648438,28.200000762939453,27.670000076293945,28.15999984741211,31896000
2023-11-09,BAC,26.95701026916504,27.530000686645508,28.079999923706055,27.399999618530273,28.06999969482422,32267900
2023-11-10,BAC,27.1038875579834,27.68000030517578,27.770000457763672,27.34000015258789,27.760000228881836,32858500
2023-11-13,BAC,27.123470306396484,27.700000762939453,27.850000381469727,27.420000076293945,27.540000915527344,28521800
2023-11-14,BAC,28.611835479736328,29.219999313354492,29.40999984741211,28.469999313354492,28.5,66676300
2023-11-15,BAC,29.003509521484375,29.6200008392334,29.729999542236328,29.200000762939453,29.200000762939453,46968900
2023-11-16,BAC,28.925172805786133,29.540000915527344,29.700000762939453,29.219999313354492,29.43000030517578,36952800
2023-11-17,BAC,29.356016159057617,29.979999542236328,30.0,29.549999237060547,29.709999084472656,38493300
2023-11-20,BAC,29.385391235351562,30.010000228881836,30.25,29.75,29.979999542236328,46783400
2023-11-21,BAC,29.042675018310547,29.65999984741211,29.989999771118164,29.549999237060547,29.989999771118164,41611900
2023-11-22,BAC,29.0132999420166,29.6299991607666,29.790000915527344,29.520000457763672,29.739999771118164,41422700
2023-11-24,BAC,29.11121940612793,29.729999542236328,29.889999389648438,29.479999542236328,29.479999542236328,15815600
2023-11-27,BAC,28.94475555419922,29.559999465942383,29.690000534057617,29.510000228881836,29.600000381469727,42039500
2023-11-28,BAC,28.91538429260254,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,29705800
2023-11-29,BAC,29.679147720336914,30.309999465942383,30.610000610351562,29.809999465942383,29.8799991607666,57954900
2023-11-30,BAC,30.09368896484375,30.489999771118164,30.549999237060547,30.040000915527344,30.209999084472656,52547700
2023-12-01,BAC,30.557579040527344,30.959999084472656,31.049999237060547,30.350000381469727,30.399999618530273,46088100
2023-12-04,BAC,30.41939926147461,30.81999969482422,31.0,30.520000457763672,30.530000686645508,37811300
2023-12-05,BAC,30.182519912719727,30.579999923706055,30.790000915527344,30.329999923706055,30.68000030517578,45723100
2023-12-06,BAC,30.133169174194336,30.530000686645508,31.520000457763672,30.440000534057617,30.780000686645508,49803100
2023-12-07,BAC,30.261478424072266,30.65999984741211,30.93000030517578,30.540000915527344,30.59000015258789,32699600
2023-12-08,BAC,30.557579040527344,30.959999084472656,31.139999389648438,30.610000610351562,30.670000076293945,34786800
2023-12-11,BAC,30.44900894165039,30.850000381469727,31.079999923706055,30.709999084472656,30.920000076293945,32254000
2023-12-12,BAC,30.340438842773438,30.739999771118164,30.860000610351562,30.450000762939453,30.770000457763672,34566700
2023-12-13,BAC,31.62354278564453,32.040000915527344,32.130001068115234,30.6299991607666,30.75,60311100
2023-12-14,BAC,33.498844146728516,33.939998626708984,34.06999969482422,32.56999969482422,32.619998931884766,107190000
2023-12-15,BAC,33.16326141357422,33.599998474121094,34.02000045776367,33.290000915527344,33.81999969482422,83732200
2023-12-18,BAC,32.99547576904297,33.43000030517578,33.790000915527344,33.40999984741211,33.709999084472656,40694700
2023-12-19,BAC,33.074432373046875,33.5099983215332,33.66999816894531,32.79999923706055,33.029998779296875,44534800
2023-12-20,BAC,32.55132293701172,32.97999954223633,33.709999084472656,32.95000076293945,33.380001068115234,44711400
2023-12-21,BAC,32.768463134765625,33.20000076293945,33.45000076293945,32.88999938964844,33.2400016784668,32325700
2023-12-22,BAC,32.99547576904297,33.43000030517578,33.66999816894531,33.20000076293945,33.209999084472656,37258100
2023-12-26,BAC,33.419883728027344,33.86000061035156,33.959999084472656,33.369998931884766,33.45000076293945,24845400
2023-12-27,BAC,33.400146484375,33.84000015258789,33.95000076293945,33.65999984741211,33.79999923706055,24498600
2023-12-28,BAC,33.43962860107422,33.880001068115234,33.970001220703125,33.77000045776367,33.81999969482422,21799600
2023-12-29,BAC,33.23234939575195,33.66999816894531,33.9900016784668,33.54999923706055,33.939998626708984,28037800
2024-01-02,BAC,33.45936584472656,33.900001525878906,34.06999969482422,33.27000045776367,33.38999938964844,36668600
2024-01-03,BAC,33.094173431396484,33.529998779296875,33.77000045776367,33.2400016784668,33.650001525878906,45988700
2024-01-04,BAC,33.36066436767578,33.79999923706055,34.310001373291016,33.540000915527344,33.56999969482422,39834600
2024-01-05,BAC,33.98247528076172,34.43000030517578,34.689998626708984,33.709999084472656,33.79999923706055,49228900
2024-01-08,BAC,33.71598434448242,34.15999984741211,34.29999923706055,33.63999938964844,34.29999923706055,40253900
2024-01-09,BAC,33.192874908447266,33.630001068115234,33.84000015258789,33.5099983215332,33.81999969482422,39268800
2024-01-10,BAC,33.16326141357422,33.599998474121094,33.630001068115234,33.2400016784668,33.5,34904000
2024-01-11,BAC,32.7191162109375,33.150001525878906,33.5,32.779998779296875,33.36000061035156,48790600
2024-01-12,BAC,32.373661041259766,32.79999923706055,33.189998626708984,31.959999084472656,32.25,74320300
2024-01-16,BAC,31.70250129699707,32.119998931884766,32.5099983215332,31.81999969482422,32.40999984741211,58420800
2024-01-17,BAC,31.386661529541016,31.799999237060547,31.989999771118164,31.270000457763672,31.719999313354492,48811300
2024-01-18,BAC,31.31757164001465,31.729999542236328,31.770000457763672,31.399999618530273,31.75,35484400
2024-01-19,BAC,31.80120277404785,32.220001220703125,32.22999954223633,31.56999969482422,31.799999237060547,49331400
2024-01-22,BAC,32.12691116333008,32.54999923706055,32.9900016784668,32.31999969482422,32.36000061035156,43903400
2024-01-23,BAC,32.34405517578125,32.77000045776367,32.81999969482422,32.38999938964844,32.540000915527344,30003400
2024-01-24,BAC,32.55132293701172,32.97999954223633,33.34000015258789,32.90999984741211,33.029998779296875,36403900
2024-01-25,BAC,32.95599365234375,33.38999938964844,33.45000076293945,32.83000183105469,33.209999084472656,46204000
2024-01-26,BAC,32.99547576904297,33.43000030517578,33.66999816894531,33.31999969482422,33.400001525878906,30839800
2024-01-29,BAC,33.17313766479492,33.61000061035156,33.650001525878906,33.2400016784668,33.400001525878906,30269300
2024-01-30,BAC,34.337799072265625,34.790000915527344,34.88999938964844,33.84000015258789,33.900001525878906,60315700
2024-01-31,BAC,33.567935943603516,34.0099983215332,35.099998474121094,34.0,34.56999969482422,54716000
2024-02-01,BAC,33.113914489746094,33.54999923706055,34.25,32.93000030517578,33.93000030517578,57084800
2024-02-02,BAC,33.03495407104492,33.470001220703125,33.709999084472656,33.16999816894531,33.369998931884766,40401300
2024-02-05,BAC,32.561195373535156,32.9900016784668,33.290000915527344,32.86000061035156,33.11000061035156,43573000
2024-02-06,BAC,32.61054611206055,33.040000915527344,33.36000061035156,32.880001068115234,32.91999816894531,27188000
2024-02-07,BAC,32.74872589111328,33.18000030517578,33.2599983215332,32.630001068115234,33.060001373291016,29660100
2024-02-08,BAC,32.68950271606445,33.119998931884766,33.279998779296875,32.79999923706055,33.04999923706055,36852200
2024-02-09,BAC,32.64015197753906,33.06999969482422,33.25,32.84000015258789,33.099998474121094,36176000
2024-02-12,BAC,33.183006286621094,33.619998931884766,33.970001220703125,32.97999954223633,33.0,34160400
2024-02-13,BAC,32.324310302734375,32.75,33.310001373291016,32.349998474121094,33.119998931884766,43801500
2024-02-14,BAC,32.69937515258789,33.130001068115234,33.18000030517578,32.869998931884766,32.97999954223633,27833900
2024-02-15,BAC,33.62715530395508,34.06999969482422,34.2400016784668,33.31999969482422,33.31999969482422,41683100
2024-02-16,BAC,33.64689636230469,34.09000015258789,34.150001525878906,32.4900016784668,33.91999816894531,33257400
2024-02-20,BAC,33.518585205078125,33.959999084472656,34.09000015258789,33.77000045776367,33.779998779296875,30372900
2024-02-21,BAC,33.261966705322266,33.70000076293945,33.7400016784668,33.16999816894531,33.36000061035156,37878900
2024-02-22,BAC,33.17313766479492,33.61000061035156,34.06999969482422,33.369998931884766,33.369998931884766,42756900
2024-02-23,BAC,33.479103088378906,33.91999816894531,34.04999923706055,33.4900016784668,33.72999954223633,30586000
2024-02-26,BAC,33.17313766479492,33.61000061035156,34.220001220703125,33.529998779296875,33.790000915527344,31129200
2024-02-27,BAC,33.83442687988281,34.279998779296875,34.43000030517578,33.709999084472656,33.72999954223633,40536300
