Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2022-01-18,WFC,56.43659973144531,56.689998626708984,58.11000061035156,56.5099983215332,57.720001220703125,41689600
2022-01-19,WFC,55.32160949707031,55.56999969482422,57.68000030517578,55.470001220703125,57.11000061035156,34970200
2022-01-20,WFC,54.75415802001953,55.0,56.380001068115234,54.90999984741211,55.720001220703125,26972800
2022-01-21,WFC,53.43009948730469,53.66999816894531,55.0,53.130001068115234,54.5,38357600
2022-01-24,WFC,53.0816650390625,53.31999969482422,53.4900016784668,51.18000030517578,52.72999954223633,48451400
2022-01-25,WFC,53.350460052490234,53.59000015258789,53.72999954223633,51.54999923706055,52.66999816894531,40858700
2022-01-26,WFC,53.89799880981445,54.13999938964844,54.91999816894531,53.43000030517578,53.90999984741211,39687100
2022-01-27,WFC,53.51969909667969,53.7599983215332,55.5099983215332,53.22999954223633,54.599998474121094,34209200
2022-01-28,WFC,53.947776794433594,54.189998626708984,54.220001220703125,52.77000045776367,53.61000061035156,35519700
2022-01-31,WFC,53.55952072143555,53.79999923706055,54.04999923706055,53.029998779296875,53.81999969482422,34657500
2022-02-01,WFC,55.35147476196289,55.599998474121094,55.810001373291016,53.9900016784668,54.720001220703125,35870200
2022-02-02,WFC,55.68000030517578,55.93000030517578,56.04999923706055,54.959999084472656,55.27000045776367,29037100
2022-02-03,WFC,55.16999816894531,55.16999816894531,56.290000915527344,54.72999954223633,55.84000015258789,25227400
2022-02-04,WFC,56.33000183105469,56.33000183105469,57.040000915527344,55.470001220703125,56.040000915527344,33622100
2022-02-07,WFC,57.33000183105469,57.33000183105469,57.88999938964844,55.90999984741211,56.40999984741211,37480100
2022-02-08,WFC,58.75,58.75,58.97999954223633,57.79999923706055,58.0,39099600
2022-02-09,WFC,59.060001373291016,59.060001373291016,59.380001068115234,58.34000015258789,58.70000076293945,25883100
2022-02-10,WFC,59.04999923706055,59.04999923706055,60.29999923706055,58.79999923706055,59.54999923706055,36092000
2022-02-11,WFC,58.310001373291016,58.310001373291016,60.2400016784668,57.90999984741211,58.52000045776367,38650500
2022-02-14,WFC,57.849998474121094,57.849998474121094,58.650001525878906,57.18000030517578,58.5099983215332,32680500
2022-02-15,WFC,58.380001068115234,58.380001068115234,59.31999969482422,58.09000015258789,59.119998931884766,18224600
2022-02-16,WFC,58.13999938964844,58.13999938964844,58.880001068115234,57.54999923706055,57.90999984741211,22057200
2022-02-17,WFC,56.150001525878906,56.150001525878906,57.529998779296875,55.7599983215332,57.150001525878906,24946500
2022-02-18,WFC,55.630001068115234,55.630001068115234,56.720001220703125,55.369998931884766,56.150001525878906,22137900
2022-02-22,WFC,55.279998779296875,55.279998779296875,56.119998931884766,54.70000076293945,55.56999969482422,26887800
2022-02-23,WFC,53.95000076293945,53.95000076293945,56.02000045776367,53.7599983215332,55.849998474121094,21860700
2022-02-24,WFC,52.709999084472656,52.709999084472656,52.83000183105469,50.68000030517578,51.7599983215332,40917600
2022-02-25,WFC,54.11000061035156,54.11000061035156,54.439998626708984,53.09000015258789,53.16999816894531,27493500
2022-02-28,WFC,53.369998931884766,53.369998931884766,53.400001525878906,52.209999084472656,52.630001068115234,31094800
2022-03-01,WFC,50.290000915527344,50.290000915527344,52.720001220703125,50.0099983215332,52.439998626708984,54135500
2022-03-02,WFC,52.220001220703125,52.220001220703125,52.81999969482422,51.0,51.31999969482422,34894300
2022-03-03,WFC,51.2400016784668,51.2400016784668,52.560001373291016,50.939998626708984,52.349998474121094,24159700
2022-03-04,WFC,48.790000915527344,48.790000915527344,50.060001373291016,48.18000030517578,50.040000915527344,35871600
2022-03-07,WFC,45.810001373291016,45.810001373291016,48.58000183105469,45.77000045776367,48.58000183105469,56332500
2022-03-08,WFC,46.459999084472656,46.459999084472656,48.20000076293945,46.349998474121094,46.68000030517578,60018100
2022-03-09,WFC,49.15999984741211,49.15999984741211,49.75,48.349998474121094,48.790000915527344,34560200
2022-03-10,WFC,49.0099983215332,49.0099983215332,49.56999969482422,47.849998474121094,48.2599983215332,26178800
2022-03-11,WFC,48.470001220703125,48.470001220703125,50.0,48.43000030517578,49.66999816894531,23707100
2022-03-14,WFC,49.86000061035156,49.86000061035156,50.380001068115234,49.29999923706055,49.65999984741211,28166600
2022-03-15,WFC,50.11000061035156,50.11000061035156,50.630001068115234,49.33000183105469,50.15999984741211,25080600
2022-03-16,WFC,51.599998474121094,51.599998474121094,52.220001220703125,50.72999954223633,51.04999923706055,34672800
2022-03-17,WFC,51.47999954223633,51.47999954223633,51.4900016784668,50.22999954223633,51.02000045776367,29930300
2022-03-18,WFC,51.41999816894531,51.41999816894531,51.540000915527344,50.040000915527344,50.849998474121094,60963400
2022-03-21,WFC,51.13999938964844,51.13999938964844,51.79999923706055,50.61000061035156,51.65999984741211,23411500
2022-03-22,WFC,53.38999938964844,53.38999938964844,54.20000076293945,52.29999923706055,52.40999984741211,28625600
2022-03-23,WFC,51.119998931884766,51.119998931884766,53.04999923706055,51.099998474121094,52.7599983215332,27988700
2022-03-24,WFC,51.33000183105469,51.33000183105469,51.81999969482422,50.90999984741211,51.709999084472656,19677800
2022-03-25,WFC,52.560001373291016,52.560001373291016,52.59000015258789,51.40999984741211,51.470001220703125,19130900
2022-03-28,WFC,51.810001373291016,51.810001373291016,52.11000061035156,50.779998779296875,52.029998779296875,24115400
2022-03-29,WFC,51.599998474121094,51.599998474121094,53.29999923706055,51.52000045776367,53.060001373291016,20915000
2022-03-30,WFC,50.11000061035156,50.11000061035156,51.68000030517578,49.790000915527344,51.529998779296875,30913800
2022-03-31,WFC,48.459999084472656,48.459999084472656,50.43000030517578,48.43000030517578,49.75,31238500
2022-04-01,WFC,48.709999084472656,48.709999084472656,49.470001220703125,47.83000183105469,49.25,29989900
2022-04-04,WFC,48.459999084472656,48.459999084472656,48.65999984741211,47.61000061035156,48.45000076293945,23778300
2022-04-05,WFC,48.119998931884766,48.119998931884766,48.900001525878906,47.77000045776367,47.90999984741211,21757300
2022-04-06,WFC,47.88999938964844,47.88999938964844,48.08000183105469,47.400001525878906,47.689998626708984,26001200
2022-04-07,WFC,47.7400016784668,47.7400016784668,48.29999923706055,46.58000183105469,48.15999984741211,29486500
2022-04-08,WFC,48.72999954223633,48.72999954223633,48.88999938964844,47.93000030517578,48.0,23659800
2022-04-11,WFC,49.33000183105469,49.33000183105469,50.189998626708984,48.91999816894531,48.939998626708984,27041000
2022-04-12,WFC,48.41999816894531,48.41999816894531,49.900001525878906,48.0,49.68000030517578,25791900
2022-04-13,WFC,48.540000915527344,48.540000915527344,48.619998931884766,47.45000076293945,47.540000915527344,20645300
2022-04-14,WFC,46.349998474121094,46.349998474121094,47.81999969482422,45.029998779296875,45.88999938964844,65583200
2022-04-18,WFC,47.16999816894531,47.16999816894531,47.58000183105469,46.150001525878906,46.220001220703125,26120900
2022-04-19,WFC,47.83000183105469,47.83000183105469,48.189998626708984,47.33000183105469,47.38999938964844,19753300
2022-04-20,WFC,48.650001525878906,48.650001525878906,49.369998931884766,48.31999969482422,48.47999954223633,25893000
2022-04-21,WFC,47.779998779296875,47.779998779296875,49.4900016784668,47.599998474121094,49.150001525878906,19027600
2022-04-22,WFC,46.34000015258789,46.34000015258789,47.91999816894531,46.2599983215332,47.689998626708984,21676800
2022-04-25,WFC,45.83000183105469,45.83000183105469,45.970001220703125,44.529998779296875,45.7599983215332,30045500
2022-04-26,WFC,44.58000183105469,44.58000183105469,46.0,44.560001373291016,45.15999984741211,21527400
2022-04-27,WFC,44.58000183105469,44.58000183105469,45.189998626708984,44.13999938964844,44.40999984741211,19520900
2022-04-28,WFC,45.16999816894531,45.16999816894531,45.310001373291016,44.310001373291016,45.040000915527344,17431000
2022-04-29,WFC,43.630001068115234,43.630001068115234,45.400001525878906,43.5099983215332,45.040000915527344,27149400
2022-05-02,WFC,43.66999816894531,43.66999816894531,44.040000915527344,42.61000061035156,43.869998931884766,25009300
2022-05-03,WFC,44.15999984741211,44.15999984741211,44.63999938964844,43.65999984741211,43.900001525878906,21545300
2022-05-04,WFC,45.97999954223633,45.97999954223633,46.130001068115234,44.18000030517578,44.310001373291016,29468000
2022-05-05,WFC,44.7599983215332,44.7599983215332,45.060001373291016,43.45000076293945,45.0,29978600
2022-05-06,WFC,44.54999923706055,44.54999923706055,44.880001068115234,43.52000045776367,44.61000061035156,27035300
2022-05-09,WFC,43.959999084472656,43.959999084472656,44.540000915527344,43.22999954223633,43.970001220703125,27132700
2022-05-10,WFC,43.08000183105469,43.08000183105469,44.709999084472656,42.189998626708984,44.38999938964844,25276100
2022-05-11,WFC,42.56999969482422,42.56999969482422,44.5099983215332,42.4900016784668,43.11000061035156,25291600
2022-05-12,WFC,41.810001373291016,41.810001373291016,42.40999984741211,40.91999816894531,42.22999954223633,30171700
2022-05-13,WFC,42.63999938964844,42.63999938964844,43.189998626708984,42.279998779296875,42.45000076293945,21253200
2022-05-16,WFC,42.209999084472656,42.209999084472656,42.66999816894531,41.70000076293945,42.400001525878906,16837400
2022-05-17,WFC,43.709999084472656,43.709999084472656,43.81999969482422,42.959999084472656,42.9900016784668,23340500
2022-05-18,WFC,42.11000061035156,42.11000061035156,43.310001373291016,41.88999938964844,43.290000915527344,27351300
2022-05-19,WFC,42.0,42.0,42.310001373291016,41.56999969482422,41.70000076293945,25211900
2022-05-20,WFC,41.66999816894531,41.66999816894531,42.790000915527344,40.7400016784668,42.5099983215332,35410400
2022-05-23,WFC,43.81999969482422,43.81999969482422,44.31999969482422,42.72999954223633,42.72999954223633,27979100
2022-05-24,WFC,43.290000915527344,43.290000915527344,43.77000045776367,42.63999938964844,43.689998626708984,23996000
2022-05-25,WFC,44.119998931884766,44.119998931884766,44.459999084472656,43.029998779296875,43.09000015258789,22343900
2022-05-26,WFC,45.599998474121094,45.599998474121094,45.7599983215332,44.75,44.83000183105469,23502500
2022-05-27,WFC,45.88999938964844,45.88999938964844,46.04999923706055,45.45000076293945,45.70000076293945,19482600
2022-05-31,WFC,45.77000045776367,45.77000045776367,46.27000045776367,45.0,45.34000015258789,40727400
2022-06-01,WFC,45.15999984741211,45.15999984741211,46.06999969482422,44.400001525878906,45.959999084472656,20417900
2022-06-02,WFC,45.33000183105469,45.33000183105469,45.43000030517578,44.5099983215332,45.119998931884766,14633300
2022-06-03,WFC,44.81999969482422,44.81999969482422,45.33000183105469,44.61000061035156,44.83000183105469,12572400
2022-06-06,WFC,45.119998931884766,45.119998931884766,45.88999938964844,44.959999084472656,45.34000015258789,11867200
2022-06-07,WFC,45.470001220703125,45.470001220703125,45.540000915527344,44.630001068115234,44.7599983215332,13281600
2022-06-08,WFC,44.630001068115234,44.630001068115234,45.06999969482422,44.22999954223633,44.880001068115234,12364400
2022-06-09,WFC,42.66999816894531,42.66999816894531,44.630001068115234,42.63999938964844,44.58000183105469,20142400
2022-06-10,WFC,40.08000183105469,40.08000183105469,41.439998626708984,40.02000045776367,41.029998779296875,27619300
2022-06-13,WFC,38.9900016784668,38.9900016784668,39.68000030517578,38.77000045776367,38.97999954223633,27553800
2022-06-14,WFC,37.43000030517578,37.43000030517578,39.29999923706055,37.0099983215332,38.77000045776367,36817600
2022-06-15,WFC,38.16999816894531,38.16999816894531,38.65999984741211,37.33000183105469,38.0,31358100
2022-06-16,WFC,37.650001525878906,37.650001525878906,37.72999954223633,36.540000915527344,37.36000061035156,37991500
2022-06-17,WFC,38.47999954223633,38.47999954223633,38.970001220703125,37.5,37.83000183105469,59114300
2022-06-21,WFC,38.9900016784668,38.9900016784668,39.939998626708984,38.869998931884766,39.86000061035156,24884700
2022-06-22,WFC,38.599998474121094,38.599998474121094,39.06999969482422,38.310001373291016,38.38999938964844,18631700
2022-06-23,WFC,37.900001525878906,37.900001525878906,38.36000061035156,37.150001525878906,38.060001373291016,23143800
2022-06-24,WFC,40.7599983215332,40.7599983215332,41.099998474121094,38.5099983215332,38.68000030517578,39407700
2022-06-27,WFC,40.2400016784668,40.2400016784668,40.9900016784668,39.900001525878906,40.84000015258789,16996800
2022-06-28,WFC,40.18000030517578,40.18000030517578,41.560001373291016,40.08000183105469,40.970001220703125,18136600
2022-06-29,WFC,39.709999084472656,39.709999084472656,40.529998779296875,39.54999923706055,40.27000045776367,15778700
2022-06-30,WFC,39.16999816894531,39.16999816894531,39.709999084472656,38.279998779296875,39.06999969482422,20425700
2022-07-01,WFC,39.91999816894531,39.91999816894531,40.08000183105469,38.459999084472656,38.720001220703125,15333900
2022-07-05,WFC,40.099998474121094,40.099998474121094,40.119998931884766,38.5099983215332,39.0,19144500
2022-07-06,WFC,39.5,39.5,40.029998779296875,38.91999816894531,39.61000061035156,17014100
2022-07-07,WFC,40.119998931884766,40.119998931884766,40.4900016784668,39.72999954223633,40.209999084472656,21060400
2022-07-08,WFC,40.18000030517578,40.18000030517578,40.70000076293945,39.86000061035156,40.29999923706055,14437500
2022-07-11,WFC,39.790000915527344,39.790000915527344,40.0099983215332,39.2400016784668,39.66999816894531,13111600
2022-07-12,WFC,39.599998474121094,39.599998474121094,40.470001220703125,39.0099983215332,39.08000183105469,15127300
2022-07-13,WFC,39.06999969482422,39.06999969482422,39.349998474121094,38.40999984741211,39.08000183105469,14116800
2022-07-14,WFC,38.7400016784668,38.7400016784668,38.75,37.43000030517578,38.09000015258789,24355300
2022-07-15,WFC,41.130001068115234,41.130001068115234,41.810001373291016,39.22999954223633,39.400001525878906,40328300
2022-07-18,WFC,41.189998626708984,41.189998626708984,42.790000915527344,41.02000045776367,41.93000030517578,17991300
2022-07-19,WFC,42.900001525878906,42.900001525878906,43.06999969482422,41.75,41.880001068115234,25724200
2022-07-20,WFC,42.720001220703125,42.720001220703125,43.029998779296875,42.36000061035156,42.540000915527344,19111200
2022-07-21,WFC,43.279998779296875,43.279998779296875,43.369998931884766,42.279998779296875,42.47999954223633,17809000
2022-07-22,WFC,43.16999816894531,43.16999816894531,43.529998779296875,42.689998626708984,43.16999816894531,15965400
2022-07-25,WFC,43.5,43.5,43.90999984741211,43.209999084472656,43.529998779296875,20297900
2022-07-26,WFC,42.900001525878906,42.900001525878906,43.68000030517578,42.810001373291016,43.11000061035156,15446700
2022-07-27,WFC,43.709999084472656,43.709999084472656,43.970001220703125,42.689998626708984,42.97999954223633,19498400
2022-07-28,WFC,43.31999969482422,43.31999969482422,43.83000183105469,42.709999084472656,43.54999923706055,14527300
2022-07-29,WFC,43.869998931884766,43.869998931884766,44.349998474121094,43.310001373291016,43.310001373291016,17512700
2022-08-01,WFC,43.540000915527344,43.540000915527344,44.15999984741211,43.15999984741211,43.439998626708984,13668300
2022-08-02,WFC,42.880001068115234,42.880001068115234,43.540000915527344,42.86000061035156,43.4900016784668,17764000
2022-08-03,WFC,43.88999938964844,43.88999938964844,44.56999969482422,43.25,43.38999938964844,17359500
2022-08-04,WFC,42.77000045776367,42.77000045776367,43.599998474121094,42.63999938964844,43.5,15062800
2022-08-05,WFC,43.7599983215332,43.7599983215332,44.29999923706055,42.529998779296875,42.58000183105469,16021000
2022-08-08,WFC,43.189998626708984,43.189998626708984,44.189998626708984,43.130001068115234,43.970001220703125,12879700
2022-08-09,WFC,43.400001525878906,43.400001525878906,43.790000915527344,42.9900016784668,43.220001220703125,10489500
